[1.0, 0.72, 0.773, 0.699, 0.788, 0.649, 0.746, 0.794, 0.732, 0.753, 0.702, 0.824, 0.8, 0.719, 0.615, 0.717, 0.812, 0.758, 0.807, 0.694, 0.851, 0.834, 0.76, 0.674, 0.816, 0.694, 0.649, 0.852, 0.783, 0.674, 0.703, 0.772, 0.818, 0.774, 0.814, 0.679, 0.751, 0.801, 0.792, 0.688, 0.739, 0.684, 0.784, 0.669, 0.706, 0.845, 0.793, 0.754, 0.801, 0.781, 0.652, 0.724, 0.647, 0.718, 0.484, 0.822, 0.76, 0.74, 0.771, 0.644, 0.803, 0.705, 0.694, 0.716, 0.761, 0.691, 0.697, 0.828, 0.806, 0.809, 0.765, 0.796, 0.755, 0.859, 0.819, 0.693, 0.768, 0.639, 0.796, 0.776, 0.816, 0.837, 0.745, 0.742, 0.808, 0.785, 0.782, 0.802, 0.788, 0.678, 0.813, 0.699, 0.762, 0.741, 0.831, 0.756, 0.741, 0.771, 0.801, 0.782]
[0.72, 1.0, 0.702, 0.613, 0.694, 0.561, 0.655, 0.693, 0.638, 0.673, 0.607, 0.731, 0.705, 0.663, 0.533, 0.621, 0.767, 0.671, 0.7, 0.548, 0.756, 0.732, 0.699, 0.605, 0.717, 0.619, 0.568, 0.717, 0.687, 0.534, 0.658, 0.707, 0.741, 0.667, 0.734, 0.627, 0.679, 0.72, 0.704, 0.598, 0.64, 0.616, 0.708, 0.605, 0.636, 0.742, 0.699, 0.645, 0.692, 0.716, 0.542, 0.667, 0.596, 0.666, 0.463, 0.725, 0.676, 0.662, 0.66, 0.557, 0.701, 0.648, 0.634, 0.632, 0.659, 0.62, 0.63, 0.731, 0.731, 0.714, 0.702, 0.705, 0.661, 0.767, 0.74, 0.647, 0.691, 0.568, 0.731, 0.71, 0.712, 0.75, 0.657, 0.706, 0.718, 0.715, 0.707, 0.715, 0.705, 0.589, 0.708, 0.616, 0.659, 0.645, 0.736, 0.679, 0.648, 0.717, 0.726, 0.664]
[0.773, 0.702, 1.0, 0.696, 0.72, 0.62, 0.684, 0.771, 0.653, 0.727, 0.65, 0.786, 0.752, 0.691, 0.572, 0.658, 0.763, 0.708, 0.756, 0.601, 0.844, 0.804, 0.723, 0.625, 0.773, 0.691, 0.629, 0.792, 0.77, 0.651, 0.679, 0.719, 0.801, 0.776, 0.788, 0.652, 0.716, 0.769, 0.758, 0.636, 0.715, 0.664, 0.764, 0.633, 0.718, 0.788, 0.744, 0.682, 0.731, 0.742, 0.674, 0.74, 0.65, 0.711, 0.505, 0.787, 0.74, 0.72, 0.781, 0.589, 0.759, 0.68, 0.674, 0.667, 0.736, 0.627, 0.655, 0.801, 0.797, 0.767, 0.723, 0.753, 0.679, 0.821, 0.805, 0.69, 0.726, 0.668, 0.767, 0.739, 0.784, 0.811, 0.721, 0.73, 0.787, 0.713, 0.766, 0.757, 0.757, 0.677, 0.768, 0.665, 0.708, 0.757, 0.786, 0.736, 0.7, 0.757, 0.737, 0.679]
[0.699, 0.613, 0.696, 1.0, 0.671, 0.554, 0.633, 0.749, 0.657, 0.608, 0.566, 0.707, 0.672, 0.641, 0.49, 0.652, 0.656, 0.625, 0.662, 0.603, 0.735, 0.704, 0.685, 0.58, 0.718, 0.663, 0.579, 0.704, 0.711, 0.606, 0.597, 0.676, 0.717, 0.711, 0.701, 0.633, 0.614, 0.676, 0.69, 0.592, 0.737, 0.569, 0.691, 0.572, 0.667, 0.702, 0.672, 0.624, 0.695, 0.664, 0.639, 0.659, 0.576, 0.601, 0.414, 0.728, 0.686, 0.685, 0.734, 0.611, 0.704, 0.618, 0.604, 0.591, 0.652, 0.545, 0.564, 0.743, 0.676, 0.661, 0.653, 0.648, 0.624, 0.726, 0.714, 0.575, 0.634, 0.701, 0.706, 0.653, 0.659, 0.715, 0.62, 0.665, 0.718, 0.66, 0.723, 0.659, 0.71, 0.614, 0.661, 0.581, 0.606, 0.648, 0.676, 0.673, 0.619, 0.647, 0.674, 0.602]
[0.788, 0.694, 0.72, 0.671, 1.0, 0.612, 0.718, 0.777, 0.751, 0.732, 0.642, 0.812, 0.803, 0.715, 0.573, 0.689, 0.751, 0.725, 0.771, 0.666, 0.817, 0.765, 0.774, 0.684, 0.791, 0.657, 0.653, 0.813, 0.749, 0.619, 0.689, 0.751, 0.808, 0.753, 0.784, 0.674, 0.686, 0.77, 0.734, 0.654, 0.702, 0.646, 0.744, 0.716, 0.688, 0.817, 0.784, 0.69, 0.774, 0.756, 0.653, 0.696, 0.633, 0.681, 0.521, 0.814, 0.734, 0.7, 0.741, 0.616, 0.769, 0.676, 0.642, 0.713, 0.733, 0.668, 0.636, 0.786, 0.789, 0.767, 0.675, 0.773, 0.766, 0.808, 0.805, 0.694, 0.733, 0.618, 0.793, 0.728, 0.756, 0.813, 0.702, 0.731, 0.767, 0.749, 0.737, 0.76, 0.769, 0.687, 0.752, 0.653, 0.724, 0.687, 0.77, 0.741, 0.686, 0.754, 0.776, 0.689]
[0.649, 0.561, 0.62, 0.554, 0.612, 1.0, 0.573, 0.639, 0.588, 0.653, 0.547, 0.633, 0.568, 0.605, 0.428, 0.526, 0.605, 0.588, 0.58, 0.584, 0.676, 0.653, 0.615, 0.503, 0.655, 0.614, 0.528, 0.709, 0.664, 0.525, 0.537, 0.652, 0.642, 0.632, 0.651, 0.525, 0.582, 0.602, 0.643, 0.51, 0.576, 0.522, 0.602, 0.553, 0.621, 0.664, 0.61, 0.603, 0.654, 0.601, 0.599, 0.591, 0.586, 0.529, 0.361, 0.682, 0.602, 0.54, 0.635, 0.508, 0.626, 0.586, 0.549, 0.548, 0.615, 0.5, 0.715, 0.633, 0.594, 0.649, 0.587, 0.669, 0.597, 0.67, 0.632, 0.538, 0.59, 0.546, 0.599, 0.552, 0.633, 0.674, 0.528, 0.588, 0.616, 0.622, 0.639, 0.572, 0.571, 0.61, 0.597, 0.555, 0.571, 0.545, 0.644, 0.615, 0.542, 0.598, 0.625, 0.521]
[0.746, 0.655, 0.684, 0.633, 0.718, 0.573, 1.0, 0.724, 0.675, 0.679, 0.576, 0.754, 0.735, 0.692, 0.573, 0.666, 0.715, 0.711, 0.727, 0.599, 0.762, 0.746, 0.743, 0.623, 0.723, 0.618, 0.57, 0.721, 0.692, 0.564, 0.651, 0.712, 0.768, 0.718, 0.727, 0.622, 0.677, 0.733, 0.697, 0.601, 0.66, 0.621, 0.708, 0.597, 0.624, 0.752, 0.713, 0.658, 0.714, 0.723, 0.592, 0.648, 0.563, 0.667, 0.456, 0.753, 0.693, 0.658, 0.697, 0.591, 0.71, 0.646, 0.656, 0.659, 0.676, 0.611, 0.571, 0.757, 0.749, 0.729, 0.654, 0.695, 0.717, 0.781, 0.743, 0.632, 0.687, 0.588, 0.741, 0.701, 0.693, 0.752, 0.689, 0.709, 0.733, 0.707, 0.727, 0.731, 0.727, 0.618, 0.711, 0.673, 0.678, 0.647, 0.743, 0.746, 0.643, 0.716, 0.72, 0.672]
[0.794, 0.693, 0.771, 0.749, 0.777, 0.639, 0.724, 1.0, 0.739, 0.722, 0.64, 0.81, 0.773, 0.718, 0.576, 0.696, 0.779, 0.724, 0.745, 0.669, 0.831, 0.795, 0.786, 0.687, 0.824, 0.71, 0.697, 0.825, 0.799, 0.687, 0.704, 0.777, 0.821, 0.829, 0.802, 0.681, 0.69, 0.78, 0.782, 0.677, 0.745, 0.623, 0.771, 0.678, 0.713, 0.814, 0.765, 0.697, 0.783, 0.767, 0.707, 0.718, 0.66, 0.699, 0.581, 0.822, 0.761, 0.743, 0.772, 0.611, 0.792, 0.711, 0.684, 0.707, 0.768, 0.632, 0.615, 0.865, 0.775, 0.772, 0.729, 0.753, 0.736, 0.821, 0.818, 0.675, 0.736, 0.732, 0.802, 0.732, 0.77, 0.85, 0.708, 0.769, 0.82, 0.744, 0.79, 0.75, 0.792, 0.709, 0.742, 0.677, 0.696, 0.745, 0.779, 0.754, 0.688, 0.747, 0.776, 0.692]
[0.732, 0.638, 0.653, 0.657, 0.751, 0.588, 0.675, 0.739, 1.0, 0.663, 0.57, 0.736, 0.708, 0.692, 0.473, 0.649, 0.694, 0.712, 0.671, 0.594, 0.774, 0.687, 0.715, 0.59, 0.734, 0.637, 0.619, 0.721, 0.695, 0.574, 0.634, 0.703, 0.727, 0.69, 0.741, 0.619, 0.611, 0.68, 0.705, 0.575, 0.642, 0.552, 0.675, 0.63, 0.653, 0.738, 0.711, 0.667, 0.749, 0.667, 0.646, 0.713, 0.604, 0.603, 0.447, 0.755, 0.661, 0.622, 0.707, 0.586, 0.705, 0.625, 0.6, 0.651, 0.658, 0.58, 0.566, 0.76, 0.695, 0.71, 0.644, 0.693, 0.691, 0.732, 0.716, 0.596, 0.694, 0.615, 0.762, 0.643, 0.687, 0.766, 0.642, 0.7, 0.718, 0.703, 0.698, 0.661, 0.708, 0.697, 0.679, 0.587, 0.623, 0.616, 0.705, 0.711, 0.631, 0.673, 0.712, 0.653]
[0.753, 0.673, 0.727, 0.608, 0.732, 0.653, 0.679, 0.722, 0.663, 1.0, 0.653, 0.78, 0.701, 0.678, 0.562, 0.64, 0.739, 0.726, 0.731, 0.589, 0.792, 0.779, 0.738, 0.621, 0.773, 0.643, 0.578, 0.799, 0.698, 0.585, 0.663, 0.734, 0.765, 0.718, 0.77, 0.652, 0.71, 0.75, 0.729, 0.598, 0.662, 0.661, 0.731, 0.648, 0.676, 0.807, 0.725, 0.662, 0.723, 0.737, 0.59, 0.66, 0.65, 0.662, 0.484, 0.773, 0.71, 0.619, 0.707, 0.562, 0.732, 0.672, 0.667, 0.66, 0.721, 0.645, 0.692, 0.741, 0.759, 0.726, 0.668, 0.767, 0.705, 0.8, 0.767, 0.668, 0.696, 0.564, 0.745, 0.709, 0.75, 0.79, 0.703, 0.684, 0.727, 0.72, 0.715, 0.724, 0.731, 0.674, 0.747, 0.655, 0.719, 0.679, 0.765, 0.696, 0.693, 0.74, 0.746, 0.66]
