[1.0, 0.4782608695652174, 0.5, 0.5238095238095238, 0.56, 0.5238095238095238, 0.47619047619047616, 0.5, 0.391304347826087, 0.30434782608695654, 0.5217391304347826, 0.48148148148148145, 0.5384615384615384, 0.47619047619047616, 0.23809523809523808, 0.5384615384615384, 0.5172413793103449, 0.4166666666666667, 0.4782608695652174, 0.5, 0.4666666666666667, 0.625, 0.5416666666666666, 0.4782608695652174, 0.4642857142857143, 0.5416666666666666, 0.38095238095238093, 0.4375, 0.5666666666666667, 0.38095238095238093, 0.47619047619047616, 0.5, 0.41935483870967744, 0.48, 0.5555555555555556, 0.5, 0.40625, 0.5806451612903226, 0.6086956521739131, 0.36363636363636365, 0.4583333333333333, 0.38095238095238093, 0.4444444444444444, 0.4090909090909091, 0.5, 0.4375, 0.43478260869565216, 0.4166666666666667, 0.5, 0.45454545454545453, 0.5, 0.4166666666666667, 0.42857142857142855, 0.47619047619047616, 0.19047619047619047, 0.40625, 0.45454545454545453, 0.5217391304347826, 0.5483870967741935, 0.38095238095238093, 0.52, 0.43333333333333335, 0.2727272727272727, 0.42857142857142855, 0.5909090909090909, 0.45454545454545453, 0.5555555555555556, 0.5357142857142857, 0.56, 0.4583333333333333, 0.5, 0.4444444444444444, 0.43478260869565216, 0.4358974358974359, 0.5, 0.5238095238095238, 0.5416666666666666, 0.5238095238095238, 0.52, 0.45454545454545453, 0.42857142857142855, 0.4838709677419355, 0.3181818181818182, 0.4444444444444444, 0.5357142857142857, 0.4166666666666667, 0.5416666666666666, 0.4166666666666667, 0.5833333333333334, 0.5238095238095238, 0.48148148148148145, 0.47619047619047616, 0.47619047619047616, 0.45454545454545453, 0.5, 0.5454545454545454, 0.3181818181818182, 0.39285714285714285, 0.64, 0.5909090909090909]
[0.4782608695652174, 1.0, 0.47619047619047616, 0.6, 0.631578947368421, 0.8461538461538461, 0.5333333333333333, 0.55, 0.4117647058823529, 0.4666666666666667, 0.5882352941176471, 0.5238095238095238, 0.5238095238095238, 0.5333333333333333, 0.38461538461538464, 0.5238095238095238, 0.5, 0.4444444444444444, 0.625, 0.6666666666666666, 0.5, 0.55, 0.6111111111111112, 0.625, 0.5714285714285714, 0.6111111111111112, 0.5, 0.46153846153846156, 0.5, 0.5, 0.5333333333333333, 0.5555555555555556, 0.44, 0.6111111111111112, 0.4782608695652174, 0.6666666666666666, 0.48, 0.41379310344827586, 0.5263157894736842, 0.4666666666666667, 0.5882352941176471, 0.5, 0.47619047619047616, 0.5333333333333333, 0.6470588235294118, 0.4074074074074074, 0.5625, 0.625, 0.6190476190476191, 0.6, 0.6666666666666666, 0.625, 0.6923076923076923, 0.4375, 0.3076923076923077, 0.48, 0.6, 0.5882352941176471, 0.48148148148148145, 0.6153846153846154, 0.5, 0.4, 0.42857142857142855, 0.4666666666666667, 0.6875, 0.6, 0.4782608695652174, 0.5909090909090909, 0.631578947368421, 0.5, 0.55, 0.55, 0.7857142857142857, 0.37142857142857144, 0.47368421052631576, 0.6, 0.6111111111111112, 0.6, 0.6666666666666666, 0.6, 0.5238095238095238, 0.46153846153846156, 0.4, 0.631578947368421, 0.5217391304347826, 0.5294117647058824, 0.5263157894736842, 0.625, 0.5, 0.5, 0.6, 0.6428571428571429, 0.5333333333333333, 0.7142857142857143, 0.43333333333333335, 0.625, 0.5, 0.47619047619047616, 0.65, 0.5882352941176471]
[0.5, 0.47619047619047616, 1.0, 0.45, 0.5652173913043478, 0.45, 0.3333333333333333, 0.5, 0.45, 0.35, 0.45454545454545453, 0.5416666666666666, 0.4230769230769231, 0.4, 0.2777777777777778, 0.48, 0.5185185185185185, 0.47619047619047616, 0.47619047619047616, 0.5, 0.4642857142857143, 0.44, 0.4166666666666667, 0.47619047619047616, 0.46153846153846156, 0.5454545454545454, 0.3684210526315789, 0.34375, 0.5172413793103449, 0.4444444444444444, 0.4, 0.5714285714285714, 0.41379310344827586, 0.4782608695652174, 0.625, 0.5, 0.4482758620689655, 0.4375, 0.5454545454545454, 0.5, 0.5238095238095238, 0.3684210526315789, 0.5, 0.4, 0.5, 0.34375, 0.42857142857142855, 0.34782608695652173, 0.5, 0.38095238095238093, 0.42857142857142855, 0.4090909090909091, 0.35, 0.47368421052631576, 0.2222222222222222, 0.3548387096774194, 0.5263157894736842, 0.45454545454545453, 0.5, 0.4444444444444444, 0.4583333333333333, 0.3333333333333333, 0.3157894736842105, 0.42105263157894735, 0.6, 0.38095238095238093, 0.5, 0.48148148148148145, 0.6363636363636364, 0.45454545454545453, 0.5, 0.6363636363636364, 0.42857142857142855, 0.43243243243243246, 0.32, 0.38095238095238093, 0.5454545454545454, 0.5263157894736842, 0.5909090909090909, 0.5263157894736842, 0.4230769230769231, 0.43333333333333335, 0.3, 0.5652173913043478, 0.5384615384615384, 0.47619047619047616, 0.4782608695652174, 0.47619047619047616, 0.4583333333333333, 0.38095238095238093, 0.6086956521739131, 0.3333333333333333, 0.47368421052631576, 0.38095238095238093, 0.45454545454545453, 0.4090909090909091, 0.3, 0.44, 0.6521739130434783, 0.391304347826087]
[0.5238095238095238, 0.6, 0.45, 1.0, 0.5263157894736842, 0.6923076923076923, 0.75, 0.5263157894736842, 0.6923076923076923, 0.5384615384615384, 0.5625, 0.42857142857142855, 0.5, 0.6153846153846154, 0.3333333333333333, 0.5, 0.4166666666666667, 0.5, 0.7142857142857143, 0.7692307692307693, 0.4166666666666667, 0.6111111111111112, 0.5882352941176471, 0.8461538461538461, 0.47619047619047616, 0.5882352941176471, 0.5833333333333334, 0.38461538461538464, 0.37037037037037035, 0.5833333333333334, 0.75, 0.5294117647058824, 0.4782608695652174, 0.6875, 0.5238095238095238, 0.7692307692307693, 0.4583333333333333, 0.39285714285714285, 0.5882352941176471, 0.6666666666666666, 0.5625, 0.46153846153846156, 0.45, 0.75, 0.625, 0.44, 0.7692307692307693, 0.6, 0.5238095238095238, 0.4666666666666667, 0.7692307692307693, 0.6, 0.6666666666666666, 0.75, 0.36363636363636365, 0.4, 0.6923076923076923, 0.6666666666666666, 0.4074074074074074, 0.5833333333333334, 0.6470588235294118, 0.43478260869565216, 0.5, 0.6666666666666666, 0.6666666666666666, 0.5714285714285714, 0.45454545454545453, 0.43478260869565216, 0.5263157894736842, 0.6666666666666666, 0.6111111111111112, 0.5263157894736842, 0.7692307692307693, 0.2777777777777778, 0.625, 0.5714285714285714, 0.5882352941176471, 0.5714285714285714, 0.6470588235294118, 0.5714285714285714, 0.5, 0.38461538461538464, 0.5833333333333334, 0.5263157894736842, 0.5, 0.6, 0.5882352941176471, 0.6, 0.5555555555555556, 0.6923076923076923, 0.5, 0.75, 0.6153846153846154, 0.6923076923076923, 0.36666666666666664, 0.7142857142857143, 0.5833333333333334, 0.45, 0.55, 0.6666666666666666]
[0.56, 0.631578947368421, 0.5652173913043478, 0.5263157894736842, 1.0, 0.6111111111111112, 0.47368421052631576, 0.5652173913043478, 0.45, 0.42105263157894735, 0.6, 0.6086956521739131, 0.5416666666666666, 0.47368421052631576, 0.2777777777777778, 0.6086956521739131, 0.5769230769230769, 0.55, 0.47619047619047616, 0.5, 0.41379310344827586, 0.6363636363636364, 0.6190476190476191, 0.631578947368421, 0.52, 0.7, 0.4444444444444444, 0.43333333333333335, 0.6296296296296297, 0.4444444444444444, 0.47368421052631576, 0.5, 0.5185185185185185, 0.5454545454545454, 0.56, 0.5789473684210527, 0.4482758620689655, 0.4838709677419355, 0.5454545454545454, 0.5, 0.6, 0.4444444444444444, 0.5, 0.5555555555555556, 0.65, 0.43333333333333335, 0.5789473684210527, 0.55, 0.625, 0.5263157894736842, 0.6666666666666666, 0.47619047619047616, 0.5, 0.4, 0.2222222222222222, 0.5555555555555556, 0.5263157894736842, 0.6842105263157895, 0.6071428571428571, 0.4444444444444444, 0.5909090909090909, 0.42857142857142855, 0.3888888888888889, 0.42105263157894735, 0.6, 0.5263157894736842, 0.625, 0.5384615384615384, 0.6363636363636364, 0.5238095238095238, 0.5652173913043478, 0.5652173913043478, 0.5789473684210527, 0.4722222222222222, 0.5, 0.5263157894736842, 0.7894736842105263, 0.6111111111111112, 0.5217391304347826, 0.5263157894736842, 0.5416666666666666, 0.4827586206896552, 0.3684210526315789, 0.7142857142857143, 0.6, 0.631578947368421, 0.7894736842105263, 0.55, 0.5217391304347826, 0.5263157894736842, 0.6818181818181818, 0.47368421052631576, 0.5555555555555556, 0.5263157894736842, 0.5, 0.55, 0.3684210526315789, 0.44, 0.7272727272727273, 0.6842105263157895]
[0.5238095238095238, 0.8461538461538461, 0.45, 0.6923076923076923, 0.6111111111111112, 1.0, 0.6153846153846154, 0.5263157894736842, 0.4666666666666667, 0.5384615384615384, 0.5625, 0.5, 0.5, 0.6153846153846154, 0.45454545454545453, 0.5, 0.4782608695652174, 0.5, 0.6, 0.6428571428571429, 0.4782608695652174, 0.6111111111111112, 0.5882352941176471, 0.6, 0.47619047619047616, 0.6875, 0.5833333333333334, 0.44, 0.4230769230769231, 0.5833333333333334, 0.6153846153846154, 0.625, 0.4166666666666667, 0.5882352941176471, 0.5238095238095238, 0.7692307692307693, 0.4583333333333333, 0.39285714285714285, 0.5882352941176471, 0.5384615384615384, 0.6666666666666666, 0.5833333333333334, 0.45, 0.6153846153846154, 0.625, 0.38461538461538464, 0.6428571428571429, 0.6, 0.5238095238095238, 0.6923076923076923, 0.7692307692307693, 0.6, 0.8181818181818182, 0.5, 0.36363636363636365, 0.4583333333333333, 0.6923076923076923, 0.6666666666666666, 0.4074074074074074, 0.7272727272727273, 0.5555555555555556, 0.375, 0.5, 0.5384615384615384, 0.7857142857142857, 0.6923076923076923, 0.5238095238095238, 0.5, 0.6111111111111112, 0.47058823529411764, 0.5263157894736842, 0.5263157894736842, 0.6428571428571429, 0.3142857142857143, 0.5294117647058824, 0.6923076923076923, 0.6875, 0.6923076923076923, 0.6470588235294118, 0.6923076923076923, 0.5, 0.44, 0.46153846153846156, 0.6111111111111112, 0.5, 0.6, 0.5882352941176471, 0.6, 0.5555555555555556, 0.5714285714285714, 0.5, 0.75, 0.6153846153846154, 0.8333333333333334, 0.36666666666666664, 0.7142857142857143, 0.46153846153846156, 0.5263157894736842, 0.55, 0.6666666666666666]
[0.47619047619047616, 0.5333333333333333, 0.3333333333333333, 0.75, 0.47368421052631576, 0.6153846153846154, 1.0, 0.47368421052631576, 0.6153846153846154, 0.5833333333333334, 0.5, 0.38095238095238093, 0.45, 0.6666666666666666, 0.36363636363636365, 0.5263157894736842, 0.43478260869565216, 0.4375, 0.5333333333333333, 0.5714285714285714, 0.375, 0.47368421052631576, 0.5294117647058824, 0.6428571428571429, 0.5, 0.625, 0.5, 0.34615384615384615, 0.38461538461538464, 0.6363636363636364, 0.6666666666666666, 0.47058823529411764, 0.375, 0.5294117647058824, 0.4090909090909091, 0.6923076923076923, 0.36, 0.35714285714285715, 0.4444444444444444, 0.5833333333333334, 0.5, 0.38461538461538464, 0.4, 0.6666666666666666, 0.5625, 0.34615384615384615, 0.6923076923076923, 0.5333333333333333, 0.47619047619047616, 0.5, 0.6923076923076923, 0.5333333333333333, 0.5833333333333334, 0.5384615384615384, 0.4, 0.36, 0.6153846153846154, 0.6, 0.32142857142857145, 0.5, 0.5, 0.45454545454545453, 0.5454545454545454, 0.7272727272727273, 0.6, 0.5, 0.47619047619047616, 0.45454545454545453, 0.47368421052631576, 0.5, 0.47368421052631576, 0.4, 0.6923076923076923, 0.2857142857142857, 0.6666666666666666, 0.5, 0.5294117647058824, 0.5, 0.5, 0.5, 0.45, 0.34615384615384615, 0.6363636363636364, 0.47368421052631576, 0.45454545454545453, 0.5333333333333333, 0.625, 0.5333333333333333, 0.42105263157894735, 0.6153846153846154, 0.38095238095238093, 0.8181818181818182, 0.5384615384615384, 0.6153846153846154, 0.3333333333333333, 0.7692307692307693, 0.6363636363636364, 0.4, 0.42857142857142855, 0.6]
[0.5, 0.55, 0.5, 0.5263157894736842, 0.5652173913043478, 0.5263157894736842, 0.47368421052631576, 1.0, 0.6111111111111112, 0.35, 0.5238095238095238, 0.37037037037037035, 0.5416666666666666, 0.47368421052631576, 0.2777777777777778, 0.6086956521739131, 0.5185185185185185, 0.4090909090909091, 0.55, 0.5789473684210527, 0.4642857142857143, 0.5, 0.5454545454545454, 0.47619047619047616, 0.46153846153846156, 0.5454545454545454, 0.3, 0.4827586206896552, 0.4666666666666667, 0.4444444444444444, 0.4, 0.43478260869565216, 0.5769230769230769, 0.7, 0.625, 0.5, 0.4482758620689655, 0.4838709677419355, 0.4782608695652174, 0.42105263157894735, 0.6, 0.3, 0.5, 0.4, 0.5714285714285714, 0.4827586206896552, 0.5, 0.47619047619047616, 0.56, 0.45, 0.5, 0.47619047619047616, 0.42105263157894735, 0.4, 0.2222222222222222, 0.5, 0.45, 0.5238095238095238, 0.6071428571428571, 0.3684210526315789, 0.5217391304347826, 0.42857142857142855, 0.3888888888888889, 0.42105263157894735, 0.5238095238095238, 0.38095238095238093, 0.56, 0.48148148148148145, 0.6363636363636364, 0.5238095238095238, 0.5652173913043478, 0.5652173913043478, 0.5, 0.43243243243243246, 0.43478260869565216, 0.45, 0.7, 0.45, 0.5909090909090909, 0.45, 0.5416666666666666, 0.3870967741935484, 0.4444444444444444, 0.5652173913043478, 0.5384615384615384, 0.47619047619047616, 0.5454545454545454, 0.47619047619047616, 0.5909090909090909, 0.38095238095238093, 0.6086956521739131, 0.4, 0.47368421052631576, 0.45, 0.45454545454545453, 0.47619047619047616, 0.4444444444444444, 0.38461538461538464, 0.6521739130434783, 0.45454545454545453]
[0.391304347826087, 0.4117647058823529, 0.45, 0.6923076923076923, 0.45, 0.4666666666666667, 0.6153846153846154, 0.6111111111111112, 1.0, 0.42857142857142855, 0.3888888888888889, 0.36363636363636365, 0.5, 0.6153846153846154, 0.3333333333333333, 0.5, 0.36, 0.5, 0.5, 0.5333333333333333, 0.3076923076923077, 0.45, 0.5, 0.6, 0.4090909090909091, 0.5, 0.46153846153846156, 0.3333333333333333, 0.32142857142857145, 0.5833333333333334, 0.5, 0.4444444444444444, 0.4782608695652174, 0.6875, 0.45454545454545453, 0.5333333333333333, 0.34615384615384615, 0.3448275862068966, 0.5, 0.6666666666666666, 0.5625, 0.35714285714285715, 0.5263157894736842, 0.6153846153846154, 0.5294117647058824, 0.44, 0.6428571428571429, 0.4117647058823529, 0.45454545454545453, 0.4666666666666667, 0.5333333333333333, 0.5, 0.42857142857142855, 0.6153846153846154, 0.36363636363636365, 0.4, 0.5714285714285714, 0.47058823529411764, 0.4074074074074074, 0.46153846153846156, 0.5555555555555556, 0.375, 0.5, 0.5384615384615384, 0.47058823529411764, 0.375, 0.45454545454545453, 0.32, 0.45, 0.5625, 0.45, 0.5263157894736842, 0.5333333333333333, 0.2777777777777778, 0.4444444444444444, 0.375, 0.5, 0.4666666666666667, 0.47368421052631576, 0.4666666666666667, 0.5, 0.2857142857142857, 0.5833333333333334, 0.5263157894736842, 0.43478260869565216, 0.6, 0.5, 0.5, 0.5555555555555556, 0.5714285714285714, 0.5, 0.5, 0.5, 0.4666666666666667, 0.36666666666666664, 0.5, 0.5833333333333334, 0.38095238095238093, 0.47619047619047616, 0.47058823529411764]
[0.30434782608695654, 0.4666666666666667, 0.35, 0.5384615384615384, 0.42105263157894735, 0.5384615384615384, 0.5833333333333334, 0.35, 0.42857142857142855, 1.0, 0.5333333333333333, 0.4, 0.4, 0.46153846153846156, 0.4, 0.4, 0.391304347826087, 0.4666666666666667, 0.4666666666666667, 0.5, 0.3333333333333333, 0.42105263157894735, 0.3888888888888889, 0.5714285714285714, 0.3181818181818182, 0.5625, 0.5454545454545454, 0.3076923076923077, 0.34615384615384615, 0.5454545454545454, 0.5833333333333334, 0.4117647058823529, 0.3333333333333333, 0.3888888888888889, 0.36363636363636365, 0.6153846153846154, 0.375, 0.32142857142857145, 0.3888888888888889, 0.5, 0.4375, 0.4166666666666667, 0.35, 0.5833333333333334, 0.5, 0.3076923076923077, 0.5, 0.4666666666666667, 0.36363636363636365, 0.5384615384615384, 0.6153846153846154, 0.375, 0.5, 0.46153846153846156, 0.4444444444444444, 0.32, 0.42857142857142855, 0.5333333333333333, 0.2857142857142857, 0.5454545454545454, 0.5294117647058824, 0.4090909090909091, 0.6, 0.6363636363636364, 0.5333333333333333, 0.6666666666666666, 0.42857142857142855, 0.34782608695652173, 0.35, 0.4375, 0.5, 0.2857142857142857, 0.5, 0.2571428571428571, 0.4117647058823529, 0.42857142857142855, 0.47058823529411764, 0.42857142857142855, 0.4444444444444444, 0.42857142857142855, 0.47368421052631576, 0.36, 0.4166666666666667, 0.5, 0.4090909090909091, 0.4666666666666667, 0.47058823529411764, 0.4666666666666667, 0.3, 0.42857142857142855, 0.3333333333333333, 0.5833333333333334, 0.35714285714285715, 0.5384615384615384, 0.3, 0.4666666666666667, 0.4166666666666667, 0.5, 0.3181818181818182, 0.5333333333333333]
